id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
bb4022fd-c0f7-46da-9087-a1c4bbb8746c,graduation_requirements,5d621993-dd80-4daa-aff5-c35fd2855f3f,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: Social Studies requirement,,,,,,,,,
980e4f23-61a9-42b0-b352-0d1975fb1328,graduation_requirements,5d621993-dd80-4daa-aff5-c35fd2855f3f,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: Social Studies requirement,,,,,,,,,
424eca96-7abd-41fa-80f6-5a7d1c091082,graduation_requirements,5d621993-dd80-4daa-aff5-c35fd2855f3f,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,specific_courses,Rule 160-4-2-.48: Social Studies requirement,,,,,,,,,
6aff519d-9371-4357-887d-41bf47723dd7,graduation_requirements,5d621993-dd80-4daa-aff5-c35fd2855f3f,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,notes,Rule 160-4-2-.48: Social Studies requirement,,,,,,,,,
9b2d55fe-ea5e-4e64-a035-d03a0db1a277,graduation_requirements,5d621993-dd80-4daa-aff5-c35fd2855f3f,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: Social Studies requirement,,,,,,,,,
ff00b508-afb2-4021-927d-e863a1359335,graduation_requirements,b9e1553a-6093-4e34-a66e-ab6ecf0b96fa,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: CTAE/Modern Language/Latin/Fine Arts requirement,,,,,,,,,
18bd6579-3915-45eb-98a4-915bd153f499,graduation_requirements,b9e1553a-6093-4e34-a66e-ab6ecf0b96fa,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: CTAE/Modern Language/Latin/Fine Arts requirement,,,,,,,,,
4dafca6f-405a-4e7c-a7a3-33cb30cc579c,graduation_requirements,b9e1553a-6093-4e34-a66e-ab6ecf0b96fa,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,specific_courses,Rule 160-4-2-.48: CTAE/Modern Language/Latin/Fine Arts requirement,,,,,,,,,
341f34ae-7bb3-4d91-bcfc-fa3d51904c8a,graduation_requirements,b9e1553a-6093-4e34-a66e-ab6ecf0b96fa,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,notes,Rule 160-4-2-.48: CTAE/Modern Language/Latin/Fine Arts requirement,,,,,,,,,
e025a27a-7491-4992-9e29-cada8949838a,graduation_requirements,b9e1553a-6093-4e34-a66e-ab6ecf0b96fa,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: CTAE/Modern Language/Latin/Fine Arts requirement,,,,,,,,,
cebd588f-6bb2-468e-aa04-7813ab3dcd76,graduation_requirements,f15c2c99-0dfb-414d-a93e-7f1aef528087,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: Health and Physical Education requirement,,,,,,,,,
335acb76-6b1a-4f83-a71f-21fe64eba952,graduation_requirements,f15c2c99-0dfb-414d-a93e-7f1aef528087,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: Health and Physical Education requirement,,,,,,,,,
681abcf4-0160-4510-abe7-a7526f9e4cec,graduation_requirements,f15c2c99-0dfb-414d-a93e-7f1aef528087,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,specific_courses,Rule 160-4-2-.48: Health and Physical Education requirement,,,,,,,,,
d76b8142-4bac-4e53-83bb-3e9dbe6e5dd0,graduation_requirements,f15c2c99-0dfb-414d-a93e-7f1aef528087,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,notes,Rule 160-4-2-.48: Health and Physical Education requirement,,,,,,,,,
1c5a517c-c5a0-4705-9cf5-c0ef7aff7018,graduation_requirements,f15c2c99-0dfb-414d-a93e-7f1aef528087,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: Health and Physical Education requirement,,,,,,,,,
60c329a7-2dbe-4b49-b3d0-ac20bbef597b,graduation_requirements,abf7cecd-4313-4f7e-bf8f-551b3bbdd318,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: Electives requirement,,,,,,,,,
5443a57c-312b-4153-abeb-51bfd4d51334,graduation_requirements,abf7cecd-4313-4f7e-bf8f-551b3bbdd318,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: Electives requirement,,,,,,,,,
e96a9f48-e289-4fa8-bea1-a73e379f1192,graduation_requirements,abf7cecd-4313-4f7e-bf8f-551b3bbdd318,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,specific_courses,Rule 160-4-2-.48: Electives requirement,,,,,,,,,
c93c81cb-40c6-4744-aba9-60387d85fb6f,graduation_requirements,abf7cecd-4313-4f7e-bf8f-551b3bbdd318,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,notes,Rule 160-4-2-.48: Electives requirement,,,,,,,,,
d29f6fc8-7fcb-49e5-baa2-0bac64836a8a,graduation_requirements,abf7cecd-4313-4f7e-bf8f-551b3bbdd318,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: Electives requirement,,,,,,,,,
b2ac60b7-e142-4504-912c-109d37051120,graduation_requirements,48c6b602-c79c-4997-ac8a-94358ff7034c,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: Exam requirement,,,,,,,,,
13614c57-9479-4f95-aa7e-2d69fcfc8716,graduation_requirements,48c6b602-c79c-4997-ac8a-94358ff7034c,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: Exam requirement,,,,,,,,,
ebe68193-c0cb-413f-8dc3-d8ec3d504bb4,graduation_requirements,48c6b602-c79c-4997-ac8a-94358ff7034c,2ab5f020-c4c8-4f4d-ad91-c72cb4ac390f,specific_courses,Rule 160-3-1-.07 Section (2)(j) specifies designated EOC assessments,,,,,,,,,
b690dc4e-232e-4a2c-a200-d4b04fe824db,graduation_requirements,48c6b602-c79c-4997-ac8a-94358ff7034c,2ab5f020-c4c8-4f4d-ad91-c72cb4ac390f,notes,Rule 160-3-1-.07 Section (2)(j) specifies designated EOC assessments and exemptions,,,,,,,,,
0874222f-c23d-4825-933f-66d27c664496,graduation_requirements,48c6b602-c79c-4997-ac8a-94358ff7034c,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: Exam requirement,,,,,,,,,
8585154a-d41e-4e75-9aeb-012ca1d1486e,education_programs,f586d0da-bcd8-4c24-9e38-31e621758747,5685265c-d46a-40e8-b9fe-464db7c4c293,program_name,College Board Georgia page confirms AP program availability and state funding,,,,,,,,,
98112a61-0edd-4f03-b947-81c617754902,education_programs,f586d0da-bcd8-4c24-9e38-31e621758747,5685265c-d46a-40e8-b9fe-464db7c4c293,description,College Board Georgia page confirms partial AP Exam funding for eligible public-school students,,,,,,,,,
05d532f7-9cbb-433b-a7b7-36c663a11b6a,education_programs,f586d0da-bcd8-4c24-9e38-31e621758747,5685265c-d46a-40e8-b9fe-464db7c4c293,availability_scope,College Board Georgia page confirms AP program availability and state funding,,,,,,,,,
d74c1b66-4703-44b5-b624-ea59f7ba6bc5,education_programs,f586d0da-bcd8-4c24-9e38-31e621758747,5685265c-d46a-40e8-b9fe-464db7c4c293,website_url,College Board Georgia page confirms AP program availability and state funding,,,,,,,,,
39406485-a2e5-490f-9a73-21748592c5c2,education_programs,358c7d8e-369e-4f08-9499-e31f315121b6,6b28eb2c-13a0-4ec3-a8c1-9d66a8a66927,program_name,GaDOE Dual Enrollment page confirms program details and statewide availability,,,,,,,,,
0b33400b-d831-4488-be51-47041787f7cc,education_programs,358c7d8e-369e-4f08-9499-e31f315121b6,6b28eb2c-13a0-4ec3-a8c1-9d66a8a66927,description,GaDOE Dual Enrollment page confirms program details and statewide availability,,,,,,,,,
514fbd8f-2f2f-428a-8c48-dab27ada23c5,education_programs,358c7d8e-369e-4f08-9499-e31f315121b6,6b28eb2c-13a0-4ec3-a8c1-9d66a8a66927,availability_scope,GaDOE Dual Enrollment page confirms program details and statewide availability,,,,,,,,,
09798336-06af-4236-8024-67358364756d,education_programs,358c7d8e-369e-4f08-9499-e31f315121b6,6b28eb2c-13a0-4ec3-a8c1-9d66a8a66927,website_url,GaDOE Dual Enrollment page confirms program details and statewide availability,,,,,,,,,
06913adc-2ea0-47bf-9cb7-7e1d8c909c32,curricula,0b065008-1960-480e-87f3-80f560f9a129,a2e6ccc4-780d-47a0-a773-dcae97c0727e,name,CBSE Official Website confirms secondary/senior secondary structure and authority,,,,,,,,,
7970619d-d6fd-4b20-8798-e5b0d9c5ac37,curricula,0b065008-1960-480e-87f3-80f560f9a129,a2e6ccc4-780d-47a0-a773-dcae97c0727e,grade_range,CBSE Official Website confirms secondary/senior secondary structure and authority,,,,,,,,,
f91a170a-b391-4b83-9142-8cb11ca48bf3,curricula,0b065008-1960-480e-87f3-80f560f9a129,a2e6ccc4-780d-47a0-a773-dcae97c0727e,authority,CBSE Official Website confirms secondary/senior secondary structure and authority,,,,,,,,,
9aa46bef-79e4-4d8c-9c6b-8af18ecb0be2,curricula,0b065008-1960-480e-87f3-80f560f9a129,29e3c529-8a5f-4b43-9257-9b4bce575dbf,description,CBSE Academic Curriculum 2026-27 page confirms curriculum description,,,,,,,,,
dd2516f9-6a82-42ef-8e03-6bc462f1f5a9,curricula,6a8f09bc-62e1-4408-99a8-ba649c14aa3c,a2e6ccc4-780d-47a0-a773-dcae97c0727e,name,CBSE Official Website confirms secondary/senior secondary structure and authority,,,,,,,,,
dc75d989-07f8-406d-824b-100a634ea59a,curricula,6a8f09bc-62e1-4408-99a8-ba649c14aa3c,a2e6ccc4-780d-47a0-a773-dcae97c0727e,grade_range,CBSE Official Website confirms secondary/senior secondary structure and authority,,,,,,,,,
b1840fbf-fc95-4b14-a608-9f5f3c48619f,curricula,6a8f09bc-62e1-4408-99a8-ba649c14aa3c,a2e6ccc4-780d-47a0-a773-dcae97c0727e,authority,CBSE Official Website confirms secondary/senior secondary structure and authority,,,,,,,,,
5cc3940d-2cc5-4d33-81ba-77f12f814f18,curricula,6a8f09bc-62e1-4408-99a8-ba649c14aa3c,29e3c529-8a5f-4b43-9257-9b4bce575dbf,description,CBSE Academic Curriculum 2026-27 page confirms curriculum description,,,,,,,,,
dd2fc4f7-ab8b-4433-88f9-8e6e632dd545,curriculum_courses,fb29c466-005d-4f6b-9d86-185c628dd9aa,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
0dc8f6e3-4a5a-41ff-ae52-5681a5f833f1,curriculum_courses,fb29c466-005d-4f6b-9d86-185c628dd9aa,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
e0dc54ca-94c5-4cc0-932e-bf89136bf7ca,curriculum_courses,fb29c466-005d-4f6b-9d86-185c628dd9aa,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
5db7a858-3d90-49a1-a7d3-81857416c9d4,curriculum_courses,b337d959-4417-4c3c-9151-ef7e4b30f1ac,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
19ae3998-4fcb-4873-969b-678f84961b45,curriculum_courses,b337d959-4417-4c3c-9151-ef7e4b30f1ac,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
607cd5e5-ab3c-49fe-90b3-68cd1bbe9b78,curriculum_courses,b337d959-4417-4c3c-9151-ef7e4b30f1ac,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
c6856152-9ce4-4a8b-9cc6-a160b4f56118,curriculum_courses,76e1af17-d6cd-4a23-8611-95697595e724,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
8af93a75-f6f1-4eaa-9db9-f9dfbe191260,curriculum_courses,76e1af17-d6cd-4a23-8611-95697595e724,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
959b40f8-868a-4f02-97f5-263993c74590,curriculum_courses,76e1af17-d6cd-4a23-8611-95697595e724,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
24c4e9ec-113f-444b-a2db-b394ce480206,curriculum_courses,6e659d22-211d-4316-ae9e-345dd13af28c,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
a2fc8819-55d3-45ed-85cc-a9b8e95c191c,curriculum_courses,6e659d22-211d-4316-ae9e-345dd13af28c,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
602656b1-ba79-4b6e-b28e-34e68417e4fa,curriculum_courses,6e659d22-211d-4316-ae9e-345dd13af28c,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
e4320127-72a1-42b8-9269-da15a4150e25,curriculum_courses,8fb8ec1e-aa85-4bc9-8830-36f297106c53,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
b69c0232-1807-4f68-86d2-ee1f7c159db8,curriculum_courses,8fb8ec1e-aa85-4bc9-8830-36f297106c53,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
33ffbc7b-9ee4-4c19-9406-55bfff368cdb,curriculum_courses,8fb8ec1e-aa85-4bc9-8830-36f297106c53,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
bc05467f-12c1-4bd6-b60d-31b24e8b2866,curriculum_courses,4196f733-7474-4401-a0b2-8f673d12bf97,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
7e0f9c81-ba06-49db-a641-55176914fc40,curriculum_courses,4196f733-7474-4401-a0b2-8f673d12bf97,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
74c9b773-4165-439b-8852-cde92b00bd31,curriculum_courses,4196f733-7474-4401-a0b2-8f673d12bf97,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
91a5ca3f-3e77-41f4-a24c-391e509e2464,curriculum_courses,dfcd5f89-d9d9-4181-a056-452497f393a3,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
7ec2dc28-01b9-4414-9775-625f9f85c4cb,curriculum_courses,dfcd5f89-d9d9-4181-a056-452497f393a3,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
663c8ad7-97aa-4e8a-a193-cf53c5af6425,curriculum_courses,dfcd5f89-d9d9-4181-a056-452497f393a3,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
444c08d1-46cf-4238-ab26-d31464c2cb4e,curriculum_courses,0e8da93a-d245-482d-9746-de31f8708233,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
830517da-a58e-43cb-8db0-30448260e035,curriculum_courses,0e8da93a-d245-482d-9746-de31f8708233,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
80a322ed-089d-4d7f-9056-0cc165cc1a2d,curriculum_courses,0e8da93a-d245-482d-9746-de31f8708233,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
1b4b1f46-af7f-45a5-9a20-c347040feb66,curriculum_courses,0226e928-6abd-40e8-b270-e447c06700ec,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
75534696-3159-4774-9374-f8fb8fd9af21,curriculum_courses,0226e928-6abd-40e8-b270-e447c06700ec,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
1c6ebdc8-b700-430f-8b80-133ac24debf8,curriculum_courses,0226e928-6abd-40e8-b270-e447c06700ec,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
eca75568-513a-40b3-b408-cbc97a6e7c2f,curriculum_courses,202ee173-bd23-4ac8-ac9f-229ad1be93a9,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
7c99dce2-3f84-44e7-a39c-07424824fcf3,curriculum_courses,202ee173-bd23-4ac8-ac9f-229ad1be93a9,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
fc6c37e4-90fc-4516-9321-bd33323cf9c5,curriculum_courses,202ee173-bd23-4ac8-ac9f-229ad1be93a9,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
99551b06-055d-4d81-b4ca-1df4805b51ea,curriculum_courses,a767153b-0d69-4516-8da6-dff7ec86a047,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
891d183e-3261-4b31-a315-a4e4fa3609c2,curriculum_courses,a767153b-0d69-4516-8da6-dff7ec86a047,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
2be8965c-666f-4200-8d6b-bd7ca0d3b91c,curriculum_courses,a767153b-0d69-4516-8da6-dff7ec86a047,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
6fc4b9a0-719f-4b60-96b8-62f7cdc30a7e,curriculum_courses,44f31634-79ab-4c8f-937b-c1e25fdc7bef,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
71e84fc3-df65-4fcb-aa91-df3392d79200,curriculum_courses,44f31634-79ab-4c8f-937b-c1e25fdc7bef,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
7b76bfc7-6b43-4ef0-a12c-e54d0aa7ea2f,curriculum_courses,44f31634-79ab-4c8f-937b-c1e25fdc7bef,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
3d76a243-785e-47c9-bd4b-ba4b92cf57e0,curriculum_courses,e492a149-48f9-420c-a596-b3d81a03e6a5,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
9593b33b-b803-47b2-8f11-631e964e8d12,curriculum_courses,e492a149-48f9-420c-a596-b3d81a03e6a5,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
4d66fe04-6ea3-49c6-a502-f1c5b6ba8ddd,curriculum_courses,e492a149-48f9-420c-a596-b3d81a03e6a5,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
69114c83-a086-462b-94cc-f8557118e9b7,curriculum_courses,3c11db72-d3e0-44ce-a5ca-cdeb9ca43966,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
c3aa9f29-7945-4df2-b7c9-aab1d44495f2,curriculum_courses,3c11db72-d3e0-44ce-a5ca-cdeb9ca43966,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
87ec88b8-005c-456e-9d3d-03cb72b32e88,curriculum_courses,3c11db72-d3e0-44ce-a5ca-cdeb9ca43966,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
50e0112b-9902-4c06-8863-7467215e6f13,curriculum_courses,f27f56eb-fd3b-46fe-809b-403683c8cc69,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
455b72b8-6b8b-4c7f-907e-eac8f3d6cc93,curriculum_courses,f27f56eb-fd3b-46fe-809b-403683c8cc69,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
d844550d-0310-4b89-a96f-ad22a5fe7354,curriculum_courses,f27f56eb-fd3b-46fe-809b-403683c8cc69,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
8fcbdf43-49b4-407d-b9e7-79cab646db75,curriculum_courses,b1b23d73-4a65-41cf-839e-6d3cbede1120,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
a9c61dc8-2409-4842-bcc1-936938da4c1b,curriculum_courses,b1b23d73-4a65-41cf-839e-6d3cbede1120,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
a283279b-8b30-42bd-ae13-f6e081b05422,curriculum_courses,b1b23d73-4a65-41cf-839e-6d3cbede1120,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
0d3d93a5-727b-47c8-8562-5d44a8fb0be0,curriculum_courses,c8eb2ad6-f3db-47f4-a6a1-765dc9d4a13d,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
8984ec36-fc05-4088-ba51-3a30b0350d10,curriculum_courses,c8eb2ad6-f3db-47f4-a6a1-765dc9d4a13d,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
7da14f2f-979e-4512-a159-1ccece46beb2,curriculum_courses,c8eb2ad6-f3db-47f4-a6a1-765dc9d4a13d,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
ce03b3c1-1c47-4c8e-bd98-b45ffd8d321a,curriculum_courses,9511ba52-de3a-4629-b40a-44681e6ac702,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
eee57e75-93a4-4f37-ac85-100f646637d3,curriculum_courses,9511ba52-de3a-4629-b40a-44681e6ac702,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
4cee7683-2b3d-49fa-b82f-a0c4f52e99cc,curriculum_courses,9511ba52-de3a-4629-b40a-44681e6ac702,29e3c529-8a5f-4b43-9257-9b4bce575dbf,grade_level,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
91ca4b60-a769-452e-a7fe-9c35454d16f2,curriculum_courses,82d4331c-b582-45ee-85b6-c2b7cdca5363,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_local,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
282dbe89-1108-4514-a82e-7c79da4f9ce8,curriculum_courses,82d4331c-b582-45ee-85b6-c2b7cdca5363,29e3c529-8a5f-4b43-9257-9b4bce575dbf,course_name_english,CBSE Academic Curriculum 2026-27 page confirms subject name and grade level,,,,,,,,,
